Observation,Year,Unit,Value
Angola,2009,Real GDP USD,96.33507627454421
Angola,2010,Real GDP USD,100.5722550893615
Angola,2011,Real GDP USD,104.0641772381872
Angola,2012,Real GDP USD,112.9534506854665
Angola,2013,Real GDP USD,118.5498570722367
Angola,2014,Real GDP USD,124.2669941935969
Angola,2015,Real GDP USD,125.4395422109212
Angola,2016,Real GDP USD,122.2030625056587
Angola,2017,Real GDP USD,122.0232409124881
Angola,2018,Real GDP USD,120.4169737174779
Angola,2019,Real GDP USD,119.5713178746803
Angola,2020,Real GDP USD,68.13810829414319
Angola,2021,Real GDP USD,68.95522765792457
Angola,2022,Real GDP USD,71.05472576405428
Angola,2023,Real GDP USD,71.82076642124545
Angola,2024,Real GDP USD,74.99804856003875
Angola,2025,Real GDP USD,76.43828582763672
Angola,2026,Real GDP USD,79.04722595214844
Angola,2027,Real GDP USD,82.09379577636719
Angola,2028,Real GDP USD,84.90283203
Angola,2029,Real GDP USD,87.70462799072266
Angola,2030,Real GDP USD,90.42346954345703
Angola,2031,Real GDP USD,93.13617706298828
Angola,2032,Real GDP USD,95.83712768554688
Angola,2033,Real GDP USD,98.52056884765625
Angola,2034,Real GDP USD,101.2791442871094
Angola,2035,Real GDP USD,104.1149597167969
Antigua and Barbuda,1970,Real GDP USD,NA
Antigua and Barbuda,1971,Real GDP USD,NA
Antigua and Barbuda,1972,Real GDP USD,NA
Antigua and Barbuda,1973,Real GDP USD,NA
Antigua and Barbuda,1974,Real GDP USD,NA
Antigua and Barbuda,1975,Real GDP USD,NA
Antigua and Barbuda,1976,Real GDP USD,NA
Antigua and Barbuda,1977,Real GDP USD,.3705397137921081
Antigua and Barbuda,1978,Real GDP USD,.3867822149652767
Antigua and Barbuda,1979,Real GDP USD,.4180352930683556
Antigua and Barbuda,1980,Real GDP USD,.4521511951230947
Antigua and Barbuda,1981,Real GDP USD,.4694016343134728
Antigua and Barbuda,1982,Real GDP USD,0.469006159
Antigua and Barbuda,1983,Real GDP USD,.4941626116459797
Antigua and Barbuda,1984,Real GDP USD,.5443950226217362
Antigua and Barbuda,1985,Real GDP USD,.5860074636794748
Antigua and Barbuda,1986,Real GDP USD,.6533643215934579
Antigua and Barbuda,1987,Real GDP USD,.6966566593465472
Antigua and Barbuda,1988,Real GDP USD,.7329774258139335
Antigua and Barbuda,1989,Real GDP USD,.7714750584157117
Antigua and Barbuda,1990,Real GDP USD,.7947066297984932
Antigua and Barbuda,1991,Real GDP USD,.8120060659758191
Antigua and Barbuda,1992,Real GDP USD,.8214134874697806
Antigua and Barbuda,1993,Real GDP USD,.8647863202728561
Antigua and Barbuda,1994,Real GDP USD,.9225187700363948
Antigua and Barbuda,1995,Real GDP USD,0.882302743
Antigua and Barbuda,1996,Real GDP USD,.9405776595114098
Antigua and Barbuda,1997,Real GDP USD,.9920384949456433
Antigua and Barbuda,1998,Real GDP USD,1.038974108656775
Antigua and Barbuda,1999,Real GDP USD,1.077496239752026
Antigua and Barbuda,2000,Real GDP USD,1.144338629303051
Antigua and Barbuda,2001,Real GDP USD,1.092293329810234
Antigua and Barbuda,2002,Real GDP USD,1.103513639821257
Antigua and Barbuda,2003,Real GDP USD,1.170573016028772
Antigua and Barbuda,2004,Real GDP USD,1.238076864903602
Antigua and Barbuda,2005,Real GDP USD,1.318228935980498
Antigua and Barbuda,2006,Real GDP USD,1.485749634354749
Antigua and Barbuda,2007,Real GDP USD,1.624152123342921
Antigua and Barbuda,2008,Real GDP USD,1.623924637332087
Antigua and Barbuda,2009,Real GDP USD,1.429655083869174
Antigua and Barbuda,2010,Real GDP USD,1.317563976871929
Antigua and Barbuda,2011,Real GDP USD,1.291756563889608
Antigua and Barbuda,2012,Real GDP USD,1.335325384640475
Antigua and Barbuda,2013,Real GDP USD,1.327303877920175
Antigua and Barbuda,2014,Real GDP USD,1.356656572886638
Antigua and Barbuda,2015,Real GDP USD,1.376262367235294
Antigua and Barbuda,2016,Real GDP USD,1.432685897490364
Antigua and Barbuda,2017,Real GDP USD,1.467977727231848
Antigua and Barbuda,2018,Real GDP USD,1.57004895
Antigua and Barbuda,2019,Real GDP USD,1.618727456930851
Antigua and Barbuda,2020,Real GDP USD,1.370981479699528
Antigua and Barbuda,2021,Real GDP USD,1.483029919324402
Antigua and Barbuda,2022,Real GDP USD,1.618101410766637
Antigua and Barbuda,2023,Real GDP USD,1.657378605731921
Antigua and Barbuda,2024,Real GDP USD,1.729102020408706
Antigua and Barbuda,2025,Real GDP USD,1.777752041816711
Antigua and Barbuda,2026,Real GDP USD,1.816595435142517
Antigua and Barbuda,2027,Real GDP USD,1.860824942588806
Antigua and Barbuda,2028,Real GDP USD,1.903691053390503
Antigua and Barbuda,2029,Real GDP USD,1.947475910186768
Antigua and Barbuda,2030,Real GDP USD,1.992267847061157
Antigua and Barbuda,2031,Real GDP USD,2.038089990615845
Antigua and Barbuda,2032,Real GDP USD,2.084965944290161
Antigua and Barbuda,2033,Real GDP USD,2.135005235671997
Antigua and Barbuda,2034,Real GDP USD,2.186245441436768
Antigua and Barbuda,2035,Real GDP USD,2.238715410232544
Argentina,1970,Real GDP USD,237.2627829
Argentina,1971,Real GDP USD,250.6874221773339
Argentina,1972,Real GDP USD,254.7696575692689
Argentina,1973,Real GDP USD,261.9331537048201
Argentina,1974,Real GDP USD,276.4280220785266
Argentina,1975,Real GDP USD,276.3494830622072
Argentina,1976,Real GDP USD,270.7720554285405
Argentina,1977,Real GDP USD,289.5477898353587
Argentina,1978,Real GDP USD,276.5004050639051
Argentina,1979,Real GDP USD,304.7663874502255
Argentina,1980,Real GDP USD,309.3951304275145
Argentina,1981,Real GDP USD,293.3381755447035
Argentina,1982,Real GDP USD,291.1802063891614
Argentina,1983,Real GDP USD,303.8439051757904
Argentina,1984,Real GDP USD,308.6164989875078
Argentina,1985,Real GDP USD,292.6023136963153
Argentina,1986,Real GDP USD,310.6072373524012
Argentina,1987,Real GDP USD,319.0087556921433
Argentina,1988,Real GDP USD,315.5317729020676
Argentina,1989,Real GDP USD,292.9493228
Argentina,1990,Real GDP USD,285.7216367126782
Argentina,1991,Real GDP USD,311.8169097086027
Argentina,1992,Real GDP USD,336.5667269544276
Argentina,1993,Real GDP USD,364.1886877996071
Argentina,1994,Real GDP USD,385.4434705597095
Argentina,1995,Real GDP USD,374.4767958920271
Argentina,1996,Real GDP USD,395.1729668756374
Argentina,1997,Real GDP USD,427.2256310442639
Argentina,1998,Real GDP USD,443.6745819391837
Argentina,1999,Real GDP USD,428.6541695674267
Argentina,2000,Real GDP USD,425.2720927173158
Argentina,2001,Real GDP USD,406.5225279346334
Argentina,2002,Real GDP USD,362.2339928039926
Argentina,2003,Real GDP USD,394.2447585242253
Argentina,2004,Real GDP USD,429.843378
Argentina,2005,Real GDP USD,467.8916519872076
Argentina,2006,Real GDP USD,505.5436020804844
Argentina,2007,Real GDP USD,551.0812047770332
Argentina,2008,Real GDP USD,573.4398538442166
Argentina,2009,Real GDP USD,539.5006722966644
Argentina,2010,Real GDP USD,594.1272634215396
Argentina,2011,Real GDP USD,629.7983773111572
Argentina,2012,Real GDP USD,623.3339979447543
Argentina,2013,Real GDP USD,638.3271988310953
Argentina,2014,Real GDP USD,622.2884918363437
Argentina,2015,Real GDP USD,639.2841851414453
Argentina,2016,Real GDP USD,625.9849782370782
Argentina,2017,Real GDP USD,643.6283834890155
Argentina,2018,Real GDP USD,626.7820769458654
Argentina,2019,Real GDP USD,614.2410387953536
Argentina,2020,Real GDP USD,553.4281980302359
Argentina,2021,Real GDP USD,611.2161299585158
Argentina,2022,Real GDP USD,643.4264845544357
Argentina,2023,Real GDP USD,633.0608734589517
Argentina,2024,Real GDP USD,622.1778913982591
Argentina,2025,Real GDP USD,650.3160400390625
Argentina,2026,Real GDP USD,665.9946289
Argentina,2027,Real GDP USD,681.3281860351563
Argentina,2028,Real GDP USD,696.5432129
Argentina,2029,Real GDP USD,711.1705932617188
Argentina,2030,Real GDP USD,725.3939819335938
Argentina,2031,Real GDP USD,739.1764526367188
Argentina,2032,Real GDP USD,752.4816284179688
Argentina,2033,Real GDP USD,765.2738037109375
Argentina,2034,Real GDP USD,778.2834473
Argentina,2035,Real GDP USD,791.5142822265625
Armenia,1970,Real GDP USD,NA
Armenia,1971,Real GDP USD,NA
Armenia,1972,Real GDP USD,NA
Armenia,1973,Real GDP USD,NA
Armenia,1974,Real GDP USD,NA
Armenia,1975,Real GDP USD,NA
Armenia,1976,Real GDP USD,NA
Armenia,1977,Real GDP USD,NA
Armenia,1978,Real GDP USD,NA
Armenia,1979,Real GDP USD,NA
Armenia,1980,Real GDP USD,NA
Armenia,1981,Real GDP USD,NA
Armenia,1982,Real GDP USD,NA
Armenia,1983,Real GDP USD,NA
Armenia,1984,Real GDP USD,NA
Armenia,1985,Real GDP USD,NA
Armenia,1986,Real GDP USD,NA
Armenia,1987,Real GDP USD,NA
Armenia,1988,Real GDP USD,NA
Armenia,1989,Real GDP USD,NA
Armenia,1990,Real GDP USD,5.965507682578956
Armenia,1991,Real GDP USD,5.267543374272018
Armenia,1992,Real GDP USD,3.065710099192418
Armenia,1993,Real GDP USD,2.795927647457602
Armenia,1994,Real GDP USD,2.946907818124077
Armenia,1995,Real GDP USD,3.150244411005739
Armenia,1996,Real GDP USD,3.335018870297919
Armenia,1997,Real GDP USD,3.445777505006209
Armenia,1998,Real GDP USD,3.697319262448181
Armenia,1999,Real GDP USD,3.819330798130472
Armenia,2000,Real GDP USD,4.044671315339369
Armenia,2001,Real GDP USD,4.432959761582662
Armenia,2002,Real GDP USD,5.018110450020066
Armenia,2003,Real GDP USD,5.720645913100663
Armenia,2004,Real GDP USD,6.321313733908734
Armenia,2005,Real GDP USD,7.199976342866003
Armenia,2006,Real GDP USD,8.150373220085879
Armenia,2007,Real GDP USD,9.266974351363702
Armenia,2008,Real GDP USD,9.906395581647608
Armenia,2009,Real GDP USD,8.509593804565972
Armenia,2010,Real GDP USD,8.696804868284726
Armenia,2011,Real GDP USD,9.105554696978794
Armenia,2012,Real GDP USD,9.761154635249127
Armenia,2013,Real GDP USD,10.08327273821235
Armenia,2014,Real GDP USD,10.44627055684744
Armenia,2015,Real GDP USD,10.78055121
Armenia,2016,Real GDP USD,10.80211232
Armenia,2017,Real GDP USD,11.61227074091897
Armenia,2018,Real GDP USD,12.21610881940651
Armenia,2019,Real GDP USD,13.14453308950285
Armenia,2020,Real GDP USD,12.10903521439253
Armenia,2021,Real GDP USD,12.81135925690683
Armenia,2022,Real GDP USD,14.42559052
Armenia,2023,Real GDP USD,15.62291453661967
Armenia,2024,Real GDP USD,16.54466649435246
Armenia,2025,Real GDP USD,17.37645721435547
Armenia,2026,Real GDP USD,18.13413238525391
Armenia,2027,Real GDP USD,18.74027252197266
Armenia,2028,Real GDP USD,19.3546257
Armenia,2029,Real GDP USD,19.99332809448242
Armenia,2030,Real GDP USD,20.65310859680176
Armenia,2031,Real GDP USD,21.33466148376465
Armenia,2032,Real GDP USD,22.03870582580566
Armenia,2033,Real GDP USD,22.78802108764648
Armenia,2034,Real GDP USD,23.56281471252441
Armenia,2035,Real GDP USD,24.36395072937012
Asia,1970,Real GDP USD,NA
Asia,1971,Real GDP USD,NA
Asia,1972,Real GDP USD,NA
Asia,1973,Real GDP USD,NA
Asia,1974,Real GDP USD,NA
Asia,1975,Real GDP USD,NA
Asia,1976,Real GDP USD,NA
Asia,1977,Real GDP USD,NA
Asia,1978,Real GDP USD,NA
Asia,1979,Real GDP USD,NA
Asia,1980,Real GDP USD,NA
Asia,1981,Real GDP USD,NA
Asia,1982,Real GDP USD,4424.942132751909
Asia,1983,Real GDP USD,4663.841279111235
Asia,1984,Real GDP USD,4948.647335379876
Asia,1985,Real GDP USD,5231.004717947475
Asia,1986,Real GDP USD,5491.546275
Asia,1987,Real GDP USD,5844.632871859175
Asia,1988,Real GDP USD,6307.384770847386
Asia,1989,Real GDP USD,6645.920067673291
Asia,1990,Real GDP USD,7000.238457315054
Asia,1991,Real GDP USD,7355.546417959574
Asia,1992,Real GDP USD,7693.779916292393
Asia,1993,Real GDP USD,8000.022764286785
Asia,1994,Real GDP USD,8419.132924391746
Asia,1995,Real GDP USD,8911.774967902826
Asia,1996,Real GDP USD,9428.493777216723
Asia,1997,Real GDP USD,9799.772407527751
Asia,1998,Real GDP USD,9846.292342377095
Asia,1999,Real GDP USD,10229.29096778354
Asia,2000,Real GDP USD,10773.52593867905
Asia,2001,Real GDP USD,11140.65512044458
Asia,2002,Real GDP USD,11607.55233496072
Asia,2003,Real GDP USD,12212.51777740479
Asia,2004,Real GDP USD,12954.76537443761
Asia,2005,Real GDP USD,13756.28541230178
Asia,2006,Real GDP USD,14681.55069296406
Asia,2007,Real GDP USD,15787.95606403209
Asia,2008,Real GDP USD,16450.00590493757
Asia,2009,Real GDP USD,16925.89520586508
Asia,2010,Real GDP USD,18264.46398673073
Asia,2011,Real GDP USD,19268.29377306819
Asia,2012,Real GDP USD,20271.98668
Asia,2013,Real GDP USD,21372.57509371448
Asia,2014,Real GDP USD,22447.22778059755
Asia,2015,Real GDP USD,23593.56746952343
Asia,2016,Real GDP USD,24789.57862614213
Asia,2017,Real GDP USD,26110.23813557114
Asia,2018,Real GDP USD,27414.3367
Asia,2019,Real GDP USD,28505.00845889096
Asia,2020,Real GDP USD,28628.37665
Asia,2021,Real GDP USD,30575.23530554865
Asia,2022,Real GDP USD,31611.26118186567
Asia,2023,Real GDP USD,33082.27391141717
Asia,2024,Real GDP USD,34460.76142492204
Asia,2025,Real GDP USD,35857.48403
Asia,2026,Real GDP USD,37145.15198564529
Asia,2027,Real GDP USD,38528.57791280746
Asia,2028,Real GDP USD,39847.23045420647
Asia,2029,Real GDP USD,41186.76173830032
Asia,2030,Real GDP USD,42555.03018474579
